title,artist,release,year,position
Millennium,Robbie Williams,1998,2013,1811
Ain't No Mountain High Enough,Diana Ross,1970,2013,1812
One Night,Elvis Presley,1959,2013,1813
Eyes Without A Face,Billy Idol,1984,2013,1814
Love Games,Level 42,1981,2013,1815
Rudy,Supertramp,1974,2013,1816
Carry On Wayward Son,Kansas,1977,2013,1817
Hilton Barcelona,Stef Bos,1994,2013,1818
Forever Blue,Little River Band,1995,2013,1819
Se Bastasse Una Canzone,Eros Ramazzotti,1990,2013,1820
Zondagmiddag Buitenveldert,Frans Halsema,1969,2013,1821
Great Balls Of Fire,Jerry Lee Lewis,1957,2013,1822
These Boots Are Made For Walking,Nancy Sinatra,1966,2013,1823
The Flood,Take That,2010,2013,1824
It's Now Or Never,Elvis Presley,1960,2013,1825
Better Be Home Soon,Crowded House,1988,2013,1826
Spider's Web,Katie Melua,2005,2013,1827
If You Could See Me Now,The Script,2013,2013,1828
You Don't Have To Say You Love Me,Dusty Springfield,1966,2013,1829
An Englishman In New York,Godley & Creme,1980,2013,1830
Eldorado / Finale,Electric Light Orchestra,1974,2013,1831
I'm Every Woman,Chaka Khan,1979,2013,1832
Je Loog Tegen Mij,Drukwerk,1981,2013,1833
All Of My Heart,ABC,1982,2013,1834
The Chain,Fleetwood Mac,1977,2013,1835
Een Manier Om Thuis Te Komen,Bløf,2006,2013,1836
Hey St. Peter,Flash & The Pan,1977,2013,1838
Teardrops,Womack & Womack,1988,2013,1839
Born To Be Alive,Patrick Hernandez,1979,2013,1840
You're The Inspiration ,Chicago,1985,2013,1841
The Pretender,Jackson Browne,1976,2013,1842
The Old Fashioned Way,Charles Aznavour,1973,2013,1843
Het Is Koud Zonder Jou,Andre Hazes,1980,2013,1844
Plage,Crystal Fighters,2011,2013,1845
De Peel In Brand,Rowwen Hèze,2005,2013,1846
Universal soldier,Donovan,1965,2013,1847
I'll Be Waiting,Lenny Kravitz,2008,2013,1848
A Piece Of The Action,The Babys,1978,2013,1849
Lucky All My Life,Racoon,2008,2013,1850
I've Had The Time Of My Life,Bill Medley & Jennifer Warnes,1987,2013,1851
Shadow Days,John Mayer,2012,2013,1852
Ticket To Ride,The Beatles,1965,2013,1853
You Give Me Something,James Morrison,2007,2013,1854
A Good Heart,Feargal Sharkey,1985,2013,1855
Woorden Zonder Woorden,De Kast,1998,2013,1856
Easy,The Commodores,1978,2013,1857
I'm Mandy Fly Me,10CC,1976,2013,1858
U Can't Touch This,MC Hammer,1990,2013,1859
Home Again,Kensington,2013,2013,1860
If You Ever Come Back,The Script,2011,2013,1861
Complainte Pour Ste. Catherine,Anna & Kate McGarrigle,1976,2013,1862
To Love Somebody,Bee Gees,1967,2013,1863
Never Marry A Railroad Man,Shocking Blue,1970,2013,1864
Orchard Road,Leo Sayer,1983,2013,1865
You Should Be Dancing,Bee Gees,1976,2013,1866
Hold Me Now,Golden Earring,1994,2013,1867
The Free Electric Band,Albert Hammond,1973,2013,1868
To France,Mike Oldfield & Maggie Reilly,1984,2013,1869
Can We Still Be Friends,Robert Palmer,1979,2013,1870
Another Day Another Road,Cuby & The Blizzards,1967,2013,1871
You Are Not Alone,Michael Jackson,1995,2013,1872
How Can You Mend A Broken Heart,Bee Gees,1971,2013,1873
Can You Feel It,The Jacksons,1981,2013,1874
Backstabbers,O'Jays,1972,2013,1875
Ventura Highway,America,1972,2013,1876
Wiseman,James Blunt,2005,2013,1877
Marmor Stein Und Eiser Bricht,Drafi Deutscher,1965,2013,1878
Vallende Sterren,Nick & Simon,2009,2013,1879
Big Yellow Taxi,Counting Crows & Vanessa Carlton,2002,2013,1880
Lily Was Here,Candy Dulfer & Dave Stewart,1989,2013,1881
Magical Mystery Tour,The Beatles,1967,2013,1882
Love Is A Stranger,Eurythmics,1983,2013,1883
People Are People,Depeche Mode,1984,2013,1884
As Long As You Love Me,Backstreet Boys,1997,2013,1885
Oh Oh Den Haag,Harry Klorkestein,1982,2013,1886
I Can Hear Music,The Beach Boys,1969,2013,1887
La Mer,Charles Trenet,1952,2013,1888
Voulez-Vous,ABBA,1979,2013,1889
It's Raining Again,Supertramp,1982,2013,1890
Happy Together,Turtles,1967,2013,1891
The Most Beautiful Girl In The World,Prince,1994,2013,1892
The Great Pretender,Freddie Mercury,1987,2013,1893
Le Printemps,Michel Fugain,1977,2013,1894
You Don't Know,Milow,2009,2013,1895
Mercy,Duffy,2008,2013,1896
Als Je Wint,Herman Brood & Henny Vrienten,1984,2013,1897
I Shot The Sheriff,Eric Clapton,1974,2013,1898
Just A Flirt,Miss Montreal,2008,2013,1899
Hard To Say I'm Sorry,Chicago,1982,2013,1900
That'll Be The Day,Buddy Holly,1957,2013,1901
Last Dance,Donna Summer,1978,2013,1902
Will You,Hazel O'Connor,1981,2013,1903
Happy X-Mas,John Lennon & Plastic Ono Band,1972,2013,1904
Crazy,Icehouse,1987,2013,1905
Daddy Cool,Boney M,1976,2013,1906
Sailing Home,Piet Veerman,1987,2013,1907
Don't You Want Me,The Human League,1982,2013,1908
If I Fell,The Beatles,1965,2013,1909
David's Song,Kelly Family,1979,2013,1910
Selling The Drama,Live,1995,2013,1911
Waiting For A Girl Like You,Foreigner,1982,2013,1912
Walking On Sunshine,Katrina & the Waves,1985,2013,1913
On The Beach,Chris Rea,1986,2013,1914
Strani Amori,Laura Pausini,1994,2013,1915
Vrienden Voor Het Leven,Jan Smit,2005,2013,1916
Hips Don't Lie,Shakira,2007,2013,1917
What Is Life,George Harrison,1971,2013,1918
Osaka,The Shoes,1970,2013,1919
One Day In Your Life,Michael Jackson,1981,2013,1920
It's Too Late,Carole King,1971,2013,1921
Drive,The Cars,1984,2013,1922
Too Young To Die,Jamiroquai,1993,2013,1923
Money's Too Tight To Mention,Simply Red,1985,2013,1924
Itchycoo Park,Small Faces,1967,2013,1925
De Dag Dat Alles Beter Is,Nick & Simon,2009,2013,1926
Oliver's Army,Elvis Costello,1979,2013,1927
Sex Bomb,Tom Jones & Mousse T.,1999,2013,1928
Play With Fire,The Rolling Stones,1965,2013,1930
The Wild Boys,Duran Duran,1984,2013,1931
Wooden Heart,Elvis Presley,1961,2013,1932
It's Oh So Quiet,Björk,1995,2013,1933
America,Razorlight,2006,2013,1934
La Ballade Des Gens Heureux,Gerard Lenorman,1976,2013,1935
Titles,Barclay James Harvest,1976,2013,1936
California Girls,The Beach Boys,1965,2013,1937
Reason To Believe,Rod Stewart,1971,2013,1938
Down Town,Petula Clark,1964,2013,1939
Time Is Tight,Booker T & The MG's ,1969,2013,1940
Turn To Stone,Electric Light Orchestra,1977,2013,1941
Broken Strings,James Morrison & Nelly Furtado,2008,2013,1942
Nah Neh Nah,Vaya con Dios,1990,2013,1943
Upside Down,Jack Johnson,2006,2013,1944
Price Tag,Jessie J,2011,2013,1945
Should I Stay Or Should I Go,The Clash,1982,2013,1946
Feel Like Making Love,Bad Company,1975,2013,1947
Una Paloma Blanca,George Baker (Selection),1975,2013,1948
Bruises,Train,2012,2013,1949
Radio,The Corrs,2000,2013,1950
Chariot,Gavin DeGraw,2006,2013,1951
In Dulci Jubilo,Mike Oldfield,1976,2013,1952
Some Kind Of Wonderful,Grand Funk Railroad,1975,2013,1953
Short People,Randy Newman,1977,2013,1954
Adios Nonino,Carel Kraayenhof ,2002,2013,1955
Please Forgive Me,Bryan Adams,1993,2013,1956
Maybe Tomorrow Maybe Tonight,Earth & Fire,1973,2013,1957
Go West,Pet Shop Boys,1993,2013,1958
Happy Ending,Joe Jackson,1984,2013,1959
Inch' Allah,Adamo,1967,2013,1960
I Love Rock 'N' Roll,Joan Jett & The Blackhearts,1982,2013,1961
Seasons,Earth & Fire,1970,2013,1962
Afscheid,Volumia!,1998,2013,1963
Un Canto A Galicia,Julio Iglesias,1972,2013,1964
If Tomorrow Never Comes,Ronan Keating,2002,2013,1965
The Power Of Goodbye,Madonna,1998,2013,1966
Face In The Crowd,Lionel Richie & Trijntje Oosterhuis,2008,2013,1967
Lazy Sunday,Small Faces,1968,2013,1968
Immortality,Celine Dion,1998,2013,1969
The Longest Time,Billy Joel,1984,2013,1970
Killer,Adamski,1990,2013,1971
Living Next Door To Alice,Smokie,1977,2013,1972
I Wanna Dance With Somebody,Whitney Houston,1987,2013,1973
Amanda,Boston,1986,2013,1974
Summer In The City,Lovin' Spoonful,1966,2013,1975
Vivere,Andrea Bocelli,1994,2013,1976
5 Uur,Ramses Shaffy,1966,2013,1977
Making Plans For Nigel,XTC,1979,2013,1978
Bad Day,Daniel Powter,2005,2013,1979
Je T'Aime Moi Non Plus,Serge Gainsbourg & Jane Birkin,1969,2013,1980
Lonely Boy,Andrew Gold,1977,2013,1981
Hoe Lang,Nick & Simon,2008,2013,1982
Sailing,Christopher Cross,1981,2013,1983
Home On A Monday,Little River Band,1977,2013,1984
Second Waltz,Andre Rieu,1994,2013,1985
Take My Breath Away,Berlin,1986,2013,1986
All For Love,Bryan Adams Rod Stewart & Sting,1994,2013,1987
Jan Klaassen De Trompetter,Rob de Nijs,1973,2013,1988
Elle Voulait Qu'on l'Appelle Venise,Julien Clerc,1976,2013,1989
Tigerfeet,Mud,1974,2013,1990
One More Night,Phil Collins,1985,2013,1991
All I Wanna Do Is Make Love To You,Heart,1990,2013,1992
Save Room,John Legend,2007,2013,1993
Rosie,Joan Armatrading,1980,2013,1994
We Were All Wounded At Wounded Knee,Redbone,1973,2013,1995
Two Princes,Spin Doctors,1993,2013,1996
The Six Teens,The Sweet,1974,2013,1997
Papa Don't Preach,Madonna,1986,2013,1998
Window Of Hope,Oleta Adams,1993,2013,1999
I Want You Back,Jackson 5,1970,2013,2000
Hotel California,Eagles,1977,2014,1
Bohemian Rhapsody,Queen,1975,2014,2
Stairway To Heaven,Led Zeppelin,1971,2014,3
Child In Time,Deep Purple,1972,2014,4
Avond,Boudewijn de Groot,1997,2014,5
Wish You Were Here,Pink Floyd,1975,2014,6
Piano Man,Billy Joel,1974,2014,7
Comfortably Numb,Pink Floyd,1979,2014,8
Shine On You Crazy Diamond,Pink Floyd,1975,2014,9
November Rain,Guns N' Roses,1992,2014,10
Nothing Else Matters,Metallica,1992,2014,11
Black,Pearl Jam,1991,2014,12
God Only Knows,The Beach Boys,1966,2014,13
Brothers In Arms,Dire Straits,1985,2014,14
Fix You,Coldplay,2005,2014,15
The River,Bruce Springsteen,1981,2014,16
Paradise By The Dashboard Light,Meat Loaf,1978,2014,17
One,Metallica,1994,2014,18
Mag Ik Dan Bij Jou,Claudia De Breij,2011,2014,19
Clocks,Coldplay,2003,2014,20
Oceaan,Racoon,2012,2014,21
One,U2,1992,2014,22
Viva La Vida,Coldplay,2009,2014,23
Thunderstruck,AC/DC,1990,2014,24
Happy,Pharrel Williams,2013,2014,25
Radar Love,Golden Earring,1973,2014,26
Sultans Of Swing,Dire Straits,1978,2014,27
Old And Wise,The Alan Parsons Project,1982,2014,28
Hurt,Johnny Cash,2003,2014,29
Go Your Own Way,Fleetwood Mac,1977,2014,30
Smells Like Teen Spirit,Nirvana,1991,2014,31
Formidable,Stromae,2013,2014,32
Brabant,Guus Meeuwis,2004,2014,33
Heroes,David Bowie,1977,2014,34
Someone Like You,Adele,2011,2014,35
The Scientist,Coldplay,2002,2014,36
Sympathy For The Devil,The Rolling Stones,1973,2014,37
Imagine,John Lennon,1971,2014,38
Het Dorp,Wim Sonneveld,1974,2014,39
Riders On The Storm ,The Doors,1971,2014,40
School,Supertramp,1974,2014,41
The Sound Of Silence,Simon & Garfunkel,1966,2014,42
Whole Lotta Rosie,AC/DC,1978,2014,43
Innuendo,Queen,1991,2014,44
With Or Without You,U2,1987,2014,45
Just Breathe,Pearl Jam,2009,2014,46
Pastorale,Ramses Shaffy & Liesbeth List,1969,2014,47
Bridge Over Troubled Water,Simon & Garfunkel,1970,2014,48
A Forest,The Cure,1980,2014,49
Let It Be,The Beatles,1970,2014,50
Africa,Toto,1982,2014,51
Telegraph Road,Dire Straits,1982,2014,52
Gimme Shelter,The Rolling Stones,1969,2014,53
Angie,The Rolling Stones,1973,2014,54
The Last Resort,Eagles,1976,2014,55
Another Brick In The Wall,Pink Floyd,1979,2014,56
Paint It Black,The Rolling Stones,1966,2014,57
Hey Jude,The Beatles,1968,2014,58
Alive,Pearl Jam,1992,2014,59
Over De Muur,Klein Orkest,1984,2014,60
Make You Feel My Love,Adele,2008,2014,61
Sunday Bloody Sunday,U2,1985,2014,62
Waves,Mr. Probz,2013,2014,63
Under The Bridge,Red Hot Chili Peppers,1992,2014,64
Sweet Child O' Mine,Guns N' Roses,1988,2014,65
Highway To Hell,AC/DC,1979,2014,66
(Sittin' On) The Dock Of The Bay,Otis Redding,1968,2014,67
Dochters,Marco Borsato,2008,2014,68
Love Of My Life,Queen,1975,2014,69
Private Investigations,Dire Straits,1982,2014,70
Purple Rain,Prince,1984,2014,71
Fool's Overture,Supertramp,1977,2014,72
Tears In Heaven,Eric Clapton,1992,2014,73
All Of Me,John Legend,2013,2014,74
Angels,Robbie Williams,1998,2014,75
Nights In White Satin,The Moody Blues,1968,2014,76
Het Regent Zonnestralen,Acda en De Munnik,1998,2014,77
House Of The Rising Sun,The Animals,1964,2014,78
Enter Sandman,Metallica,1991,2014,79
Chasing Cars,Snow Patrol,2006,2014,80
Somebody To Love,Queen,1976,2014,81
Home,Dotan,2014,2014,82
Goodnight Saigon,Billy Joel,1983,2014,83
Bitter Sweet Symphony,The Verve,1997,2014,84
The Rose,Bette Midler,1980,2014,85
Fragile,Sting,1988,2014,86
Killing In The Name Of,Rage Against The Machine,1992,2014,87
Rolling In The Deep,Adele,2010,2014,88
Yesterday,The Beatles,1965,2014,89
Mr. Blue Sky,Electric Light Orchestra,1978,2014,90
Stil In Mij,Van Dik Hout,1994,2014,91
Perfect Day,Lou Reed,1972,2014,92
Skyfall,Adele,2012,2014,93
Let Her Go,Passenger,2012,2014,94
The Load Out / Stay,Jackson Browne,1977,2014,95
Whole Lotta Love,Led Zeppelin,1969,2014,96
In The Air Tonight,Phil Collins,1981,2014,97
A Whiter Shade Of Pale,Procol Harum,1967,2014,98
Hallelujah,Jeff Buckley,1994,2014,99
Who Wants To Live Forever,Queen,1986,2014,100
Papa,Stef Bos,1991,2014,101
Creep,Radiohead,1993,2014,102
Belfast Child,Simple Minds,1989,2014,103
Paranoid,Black Sabbath,1970,2014,104
Smoke On The Water,Deep Purple,1973,2014,105
Set Fire To The Rain,Adele,2011,2014,106
The Pretender,Foo Fighters,2007,2014,107
Blackbird,The Beatles,1968,2014,108
Love You More,Racoon,2005,2014,109
Voor Haar,Frans Halsema,1977,2014,110
Don't Stop Me Now,Queen,1979,2014,111
Worn Down Piano,Mark & Clark Band,1977,2014,112
Sorry  ,Kyteman,2009,2014,113
Desperado,Eagles,1973,2014,114
Hurricane,Bob Dylan,1975,2014,115
Music,John Miles,1976,2014,116
Wuthering Heights,Kate Bush,1978,2014,117
Earth Song,Michael Jackson,1995,2014,118
Somebody That I Used To Know,Gotye,2011,2014,119
Where The Streets Have No Name,U2,1987,2014,120
Here Comes The Sun,The Beatles,1969,2014,121
The Unforgettable Fire,U2,1985,2014,122
Still Got The Blues,Gary Moore,1990,2014,123
I Still Haven't Found What I'm Looking For,U2,1987,2014,124
Oude Maasweg,The Amazing Stroopwafels,1982,2014,125
Losing My Religion,R.E.M.,1991,2014,126
Dancing Queen,ABBA,1976,2014,127
Billie Jean,Michael Jackson,1983,2014,128
Empire State Of Mind,Alicia Keys,2009,2014,129
Space Oddity,David Bowie,1969,2014,130
Laat Me,Ramses Shaffy,1978,2014,131
Jeanny,Falco,1985,2014,132
The Day Before You Came,ABBA,1982,2014,133
Zeg Me Dat Het Niet Zo Is,Frank Boeijen,1990,2014,134
The Winner Takes It All,ABBA,1980,2014,135
Window Of My Eyes,Cuby & The Blizzards,1968,2014,136
She,Charles Aznavour,1974,2014,137
Everybody Hurts,R.E.M.,1993,2014,138
Sex On Fire,Kings Of Leon,2008,2014,139
Dat Ik Je Mis,Maaike Ouboter,2013,2014,140
Street Spirit,Radiohead,1995,2014,141
Enjoy The Silence,Depeche Mode,1990,2014,142
I Put A Spell On You,Creedence Clearwater Revival,1972,2014,143
The Boxer,Simon & Garfunkel,1969,2014,144
Calm After The Storm,The Common Linnets,2014,2014,145
This Is What It Feels Like,Armin van Buuren,2013,2014,146
Come As You Are,Nirvana,1991,2014,147
A Day In The Life,The Beatles,1967,2014,148
One,U2 & Mary J Blige,2007,2014,149
Ne me Quitte Pas,Jacques Brel,1965,2014,150
Suspicious Minds,Elvis Presley,1969,2014,151
The End,The Doors,1967,2014,152
Back To Black,Amy Winehouse,2006,2014,153
Hallelujah,Leonard Cohen,1984,2014,154
Bad,U2,1984,2014,155
All Along The Watchtower,Jimi Hendrix Experience,1968,2014,156
Fields Of Gold,Sting,1993,2014,157
The Show Must Go On,Queen,1991,2014,158
Uprising,Muse,2009,2014,159
Don't Give Up The Fight,Racoon,2011,2014,160
When The Lady Smiles,Golden Earring,1984,2014,161
Kryptonite,3 Doors Down,2007,2014,162
Kayleigh,Marillion,1985,2014,163
Wonderwall,Oasis,1995,2014,164
Iedereen Is Van De Wereld,The Scene,1991,2014,165
Knights Of Cydonia,Muse,2006,2014,166
Kashmir,Led Zeppelin,1975,2014,167
Nobody's Wife,Anouk,1997,2014,168
Saturday Night,Herman Brood,1978,2014,169
Bloed Zweet en Tranen,Andre Hazes,2002,2014,170
Echoes,Pink Floyd,1971,2014,171
Zing Vecht Huil Bid Lach Werk En Bewonder,Ramses Shaffy,1971,2014,172
Born To Run,Bruce Springsteen,1975,2014,173
Get Lucky,Daft Punk,2013,2014,174
Californication ,Red Hot Chili Peppers,2000,2014,175
While My Guitar Gently Weeps,The Beatles,1968,2014,176
One Day Like This,Elbow,2008,2014,177
Paranoid Android,Radiohead,1997,2014,178
You Can't Always Get What You Want,The Rolling Stones,1969,2014,179
Home Again,Kensington,2013,2014,180
Like A Hurricane,Neil Young,1977,2014,181
Beautiful Day,U2,2000,2014,182
Streets Of Philadelphia,Bruce Springsteen,1994,2014,183
Shoes Of Lightning,Racoon,2013,2014,184
Ruthless Queen,Kayak,1979,2014,185
Baba O'Riley,The Who,1971,2014,186
Heart Of Gold,Neil Young,1972,2014,187
The Man With The Child In His Eyes,Kate Bush,1978,2014,188
In The End,Linkin Park,2001,2014,189
Don't Give Up,Peter Gabriel & Kate Bush,1986,2014,190
Papaoutai,Stromae,2013,2014,191
Dreadlock Holiday,10CC,1978,2014,192
Under Pressure,Queen & David Bowie,1981,2014,193
Don't You (Forget About Me),Simple Minds,1985,2014,194
Yellow,Coldplay,2000,2014,195
Jeremy,Pearl Jam,1991,2014,196
Summer Of '69,Bryan Adams,1984,2014,197
Paradise City,Guns N' Roses,1989,2014,198
Man In The Mirror,Michael Jackson,1988,2014,199
The Cave,Mumford & Sons,2009,2014,200
Everlong,Foo Fighters,1997,2014,201
Proud Mary,Ike & Tina Turner,1971,2014,202
Bed Of Roses,Bon Jovi,1993,2014,203
A Night Like This,Caro Emerald,2009,2014,204
Seven Nation Army,The White Stripes,2003,2014,205
I Follow Rivers,Triggerfinger,2012,2014,206
Graceland,Paul Simon,1987,2014,207
Lithium,Nirvana,1991,2014,208
Halo Of Flies,Alice Cooper,1973,2014,209
Angel Of Death,Slayer,1986,2014,210
Testament,Boudewijn De Groot,1967,2014,211
Thriller,Michael Jackson,1983,2014,212
Birds,Anouk,2013,2014,213
Haus Am See,Peter Fox,2009,2014,214
Mama,Genesis,1983,2014,215
Samba Pa Ti,Santana,1973,2014,216
Als Ze Er Niet Is,De Dijk,1994,2014,217
Ice Queen,Within Temptation,2002,2014,218
I Want To Break Free,Queen,1984,2014,219
Paradise,Coldplay,2011,2014,220
Karma Police,Radiohead,1997,2014,221
Blauw,The Scene,1991,2014,222
De Vondeling Van Ameland,Boudewijn De Groot,2004,2014,223
Dust In The Wind,Kansas,1978,2014,224
Dream On,Aerosmith,1973,2014,225
Give Me Love,Ed Sheeran,2012,2014,226
Sara,Fleetwood Mac,1980,2014,227
Lightning Crashes,Live,1995,2014,228
Zo Stil,Blof,2012,2014,229
Somewhere Only We Know,Keane,2004,2014,230
The A Team,Ed Sheeran,2011,2014,231
Wind Of Change,Scorpions,1991,2014,232
No Woman No Cry,Bob Marley & The Wailers,1975,2014,233
Money For Nothing,Dire Straits,1985,2014,234
Old Man,Neil Young,1972,2014,235
Wake Me Up,Avicii,2013,2014,236
California Dreamin',The Mamas & The Papas,1966,2014,237
(I Can't Get No) Satisfaction,The Rolling Stones,1965,2014,238
White Rabbit,Jefferson Airplane,1970,2014,239
Halt Mich,Herbert Gronemeyer,1988,2014,240
Society,Eddie Vedder,2007,2014,241
These Are the Days Of Our Lives,Queen,1991,2014,242
Eagle,ABBA,1978,2014,243
Layla,Eric Clapton,1992,2014,244
Lost,Anouk,2005,2014,245
Nothing Really Matters,Mr. Probz,2014,2014,246
Pompeii,Bastille,2013,2014,247
Troy,Sinead O'Connor,1987,2014,248
Barcelona,Freddie Mercury,1987,2014,249
Redemption Song,Bob Marley & The Wailers,1980,2014,250
Verdronken Vlinder,Boudewijn de Groot,1966,2014,251
Liverpool Rain,Racoon,2012,2014,252
Good Vibrations,The Beach Boys,1966,2014,253
The Man Who Can't Be Moved,The Script,2008,2014,254
Laat Me (Vivre),Ramses Shaffy & Liesbeth List & Alderliefste,2005,2014,255
No Mercy,Racoon,2011,2014,256
Ain't No Sunshine,Bill Withers,1971,2014,257
Ring Of Fire,Johnny Cash,1963,2014,258
Can I Play With Madness,Iron Maiden,1988,2014,259
She Sells Sanctuary,The Cult,1986,2014,260
Like A Rollin' Stone,Bob Dylan,1965,2014,261
Solsbury Hill,Peter Gabriel,1977,2014,262
Dreams,Fleetwood Mac,1977,2014,263
Zombie,The Cranberries,1994,2014,264
Me And Bobby McGee,Janis Joplin,1971,2014,265
She,Elvis Costello,1999,2014,266
Have I Told You Lately That I Love You,Van Morrison,1989,2014,267
What's Going On,Marvin Gaye,1971,2014,268
Mother Earth,Within Temptation,2002,2014,269
She's Not There,Santana,1978,2014,270
Oerend Hard,Normaal,1977,2014,271
More Than A Feeling,Boston,1977,2014,272
Op Fietse,Skik,1997,2014,273
Kronenburg Park,Frank Boeijen Groep,1985,2014,274
Zij Gelooft In Mij,Andre Hazes,2000,2014,275
Morning Has Broken,Cat Stevens,1972,2014,276
Time,Pink Floyd,1973,2014,277
Du,Peter Maffay,1971,2014,278
September,Earth Wind & Fire,1979,2014,279
Have You Ever Seen The Rain,Creedence Clearwater Revival,1971,2014,280
Forever Young,Alphaville,1984,2014,281
Don't Stop Believin',Journey,1981,2014,282
Liefs Uit Londen,Blof,1998,2014,283
Take On Me,A-Ha,1985,2014,284
Thunder Road,Bruce Springsteen,1975,2014,285
The Great Gig In The Sky,Pink Floyd,1973,2014,286
Roxanne,The Police,1979,2014,287
Run,Snow Patrol,2004,2014,288
Light My Fire,The Doors,1967,2014,289
I'm Not In Love,10CC,1975,2014,290
Brown Eyed Girl,Van Morrison,1967,2014,291
Fast Car,Tracy Chapman,1988,2014,292
Dancing In The Dark,Bruce Springsteen,1984,2014,293
Ordinary Love,U2,2013,2014,294
One Step Beyond,Madness,1979,2014,295
Feel,Robbie Williams,2002,2014,296
I Want You,Elvis Costello,1986,2014,297
Baker Street,Gerry Rafferty,1978,2014,298
Kiss From A Rose,Seal,1994,2014,299
Knocking On Heaven's Door,Guns N' Roses,1992,2014,300
Geef Mij Je Angst,Guus Meeuwis,2004,2014,301
Plug In Baby,Muse,2001,2014,302
Silent Lucidity,Queensrÿche,1990,2014,303
Conquest Of Paradise,Vangelis,1995,2014,304
Love Will Tear Us Apart,Joy Division,1980,2014,305
Killer Queen,Queen,1974,2014,306
Lopen Tot De Zon Komt,Acda En De Munnik,1997,2014,307
9 Crimes,Damien Rice,2006,2014,308
Bat Out Of Hell,Meat Loaf,1977,2014,309
Vienna,Ultravox,1981,2014,310
Another 45 Miles,Golden Earring,1969,2014,311
L.A. Woman,The Doors,1971,2014,312
Der Weg,Herbert Gronemeyer,2002,2014,313
'K Heb Je Lief,Paul De Leeuw,1997,2014,314
Three Little Birds,Bob Marley & The Wailers,1977,2014,315
Another Love,Tom Odell,2012,2014,316
Englishman In New York,Sting,1988,2014,317
Papa Was A Rolling Stone,The Temptations,1972,2014,318
Aan De Kust,Blof,1998,2014,319
Suzanne,Leonard Cohen,1968,2014,320
In The Ghetto,Elvis Presley,1969,2014,321
Fields Of Gold,Eva Cassidy,1998,2014,322
Money,Pink Floyd,1973,2014,323
The Weight,The Band,1968,2014,324
Wonderful Tonight,Eric Clapton,1988,2014,325
I Still Cry,Ilse DeLange,2000,2014,326
Nothing Compares 2 U,Sinead O'Connor,1990,2014,327
Thinking Out Loud,Ed Sheeran,2014,2014,328
Prachtig Mooie Dag,Daniel Lohues,2011,2014,329
Every Breath You Take,The Police,1983,2014,330
Boulevard Of Broken Dreams,Green Day,2004,2014,331
I Was Made For Loving You,Kiss,1979,2014,332
Time In A Bottle,Jim Croce,1973,2014,333
A Horse With No Name,America,1972,2014,334
I'm On Fire,Bruce Springsteen,1985,2014,335
Hier Kom Ik Weg,Daniel Lohues,2008,2014,336
Holiday In Spain,Counting Crows & Blof,2004,2014,337
Black Betty,Ram Jam,1978,2014,338
Hey Brother,Avicii,2013,2014,339
Zelfs Je Naam Is Mooi,Henk Westbroek,1998,2014,340
My Immortal,Evanescence,2003,2014,341
Keep Your Head Up,Ben Howard,2011,2014,342
Hey Joe,Jimi Hendrix Experience,1967,2014,343
November,Rowwen Heze,2000,2014,344
Une Belle Histoire,Michel Fugain,1972,2014,345
Insomnia,Faithless,1995,2014,346
Pride,U2,1984,2014,347
One Of These Nights,Eagles,1975,2014,348
The Whole Of The Moon,The Waterboys,1986,2014,349
Liefde Van Later,Herman van Veen,1969,2014,350
Easy Livin',Uriah Heep,1973,2014,351
Papillon,Editors,2009,2014,352
Romeo And Juliet,Dire Straits,1980,2014,353
Margherita,Marco Borsato,1996,2014,354
Walk Of Life,Dire Straits,1985,2014,355
Little Lion Man,Mumford & Sons,2009,2014,356
There Is A Light That Never Goes Out,The Smiths,1986,2014,357
Rockin' In The Free World,Neil Young,1989,2014,358
Sad But True,Metallica,1992,2014,359
Running With The Devil,Van Halen,1980,2014,360
Kleine Jongen,Andre Hazes,1990,2014,361
Badlands,Bruce Springsteen,1978,2014,362
Starlight,Muse,2006,2014,363
With A Little Help From My Friends,Joe Cocker,1968,2014,364
Twilight Zone,Golden Earring,1982,2014,365
Free Bird,Lynyrd Skynyrd,1974,2014,366
Leningrad,Billy Joel,1989,2014,367
We Will Rock You,Queen,1977,2014,368
Bad Moon Rising,Creedence Clearwater Revival,1969,2014,369
Against All Odds,Phil Collins,1984,2014,370
Geef Mij Je Angst,Andre Hazes,1984,2014,371
Follow You Follow Me,Genesis,1978,2014,372
Bloasmuziek,Ge Reinders,1999,2014,373
Rood,Marco Borsato,2006,2014,374
Lola,The Kinks,1970,2014,375
Thank You For The Music,ABBA,1978,2014,376
Sebastian,Cockney Rebel,1973,2014,377
I Don't Want To Miss A Thing,Aerosmith,1998,2014,378
Owner Of A Lonely Heart,Yes,1983,2014,379
Iris,Goo Goo Dolls,1999,2014,380
Fantasy,Earth Wind & Fire,1978,2014,381
Wild Horses,The Rolling Stones,1971,2014,382
Harder Dan Ik Hebben Kan,Blof,1999,2014,383
Joan Of Arc (Maid Of Orleans),Orchestral Manoeuvres In The Dark,1982,2014,384
Mag Het Licht Uit,De Dijk,1987,2014,385
Snow (Hey Oh),Red Hot Chili Peppers,2006,2014,386
Hocus Pocus,Focus,1971,2014,387
Geen Kind Meer,Karin Bloemen,1996,2014,388
Unfinished Sympathy,Massive Attack,1991,2014,389
Don't Look Back In Anger,Oasis,1996,2014,390
