title,artist,release,year,position
The Sun Always Shines On TV,A-Ha,1986,2015,1719
Mr. Tambourine Man,The Byrds,1965,2015,1720
My Special Prayer,Percy Sledge,1969,2015,1721
Toveren,Herman van Veen,1987,2015,1722
Tous Les Garcons Et Les Filles,Francoise Hardy,1963,2015,1723
Girl You'll Be A Woman Soon,Neil Diamond,1971,2015,1724
S.O.S.,ABBA,1975,2015,1725
Babooshka,Kate Bush,1980,2015,1726
I Can't Dance,Genesis,1992,2015,1727
Cornflake Girl,Tori Amos,1994,2015,1728
As Long As You Love Me,Backstreet Boys,1997,2015,1729
Done with it,Kensington,2015,2015,1730
Crazy Horses,The Osmonds,1972,2015,1731
Liefste Mijn Liefste,Robert Long,1974,2015,1732
Legs,ZZ Top,1985,2015,1733
Diane,Therapy?,1995,2015,1734
Laat Het Vanavond Gebeuren,De Dijk,1997,2015,1735
Oh Pretty Woman,Roy Orbison,1964,2015,1736
Sound Of The Screaming Day,Golden Earrings,1967,2015,1737
You Make Lovin' Fun,Fleetwood Mac,1978,2015,1738
My Friend The Wind,Demis Roussos,1973,2015,1739
Long Train Runnin',The Doobie Brothers,1973,2015,1740
After The Love Has Gone,Earth Wind & Fire,1979,2015,1741
De Zee,Trijntje Oosterhuis,1996,2015,1742
Love On Top,Beyonce,2011,2015,1743
Not Over You,Gavin DeGraw,2011,2015,1744
Treasure,Bruno Mars,2013,2015,1745
For Me Formidable,Charles Aznavour,1963,2015,1746
I've Seen All Good People,Yes,1971,2015,1747
Love Is The Drug,Roxy Music,1976,2015,1748
Water Of Love,Dire Straits,1978,2015,1749
P.Y.T. (Pretty Young Thing),Michael Jackson,1982,2015,1750
Crazy,Icehouse,1987,2015,1751
Als De Morgen Is Gekomen,Jan Smit,2006,2015,1752
Beneath Your Beautiful,Labrinth feat. Emeli Sande,2012,2015,1753
You Don't Have To Stay,Douwe Bob,2013,2015,1754
High Hopes ,Pink Floyd,1994,2015,1755
Ain't Nobody Home,B.B. King,1971,2015,1756
Woman,John Lennon,1981,2015,1757
Tonight Tonight,Smashing Pumpkins,1995,2015,1758
Where Have I Been Wrong,The Cats,1970,2015,1759
Malle Babbe,Rob De Nijs,1975,2015,1760
You're In My Heart,Rod Stewart,1977,2015,1761
Sing Our Own Song,UB40,1986,2015,1762
Invisible Touch,Genesis,1986,2015,1763
Go West,Pet Shop Boys,1993,2015,1764
High & Dry,Radiohead,1995,2015,1765
This Is The Last Time,Keane,2005,2015,1766
Een Meisje Van 16,Boudewijn De Groot,1965,2015,1767
Witchy Woman,Eagles,1972,2015,1768
Hello Again,Neil Diamond,1981,2015,1769
Waiting For The Sun,The Doors,1971,2015,1770
Roof Garden,Al Jarreau,1982,2015,1771
Haven't Met You Yet,Michael Buble,2009,2015,1772
Empire State Of Mind,Alicia Keys,2009,2015,1773
Late Again,Stealers Wheel,1973,2015,1774
Places To Go,Anouk,2014,2015,1775
Grenade,Bruno Mars,2010,2015,1776
Nutbush City Limits,Ike & Tina Turner,1974,2015,1777
Ik Ga Naar Frankrijk,The Amazing Stroopwafels,1984,2015,1778
We Didn't Start The Fire,Billy Joel,1989,2015,1779
Time Is On My Side,The Rolling Stones,1965,2015,1780
Let's Go Crazy,Prince,1985,2015,1781
Butterfly Kisses,Bob Carlisle,1997,2015,1782
Cose Della Vita,Tina Turner & Eros Ramazzotti,1998,2015,1783
Umbrella,The Baseballs,2010,2015,1784
Bonfire Heart,James Blunt,2013,2015,1785
Davy's On The Road Again,Manfred Mann's Earth band,1978,2015,1786
What's A Woman,Vaya Con Dios,1990,2015,1787
Laura,Jan Smit,2005,2015,1788
Mooier Dan Nu,De Dijk,2009,2015,1789
Let It Happen,Tame Impala,2015,2015,1790
Days,The Kinks,1968,2015,1791
Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn De Groot,1972,2015,1792
Theme From Mahogany,Diana Ross,1976,2015,1793
Weekend Love,Golden Earring,1979,2015,1794
Can't Stand Losing You,The Police,1979,2015,1795
Adiemus,Adiemus,1995,2015,1796
Vrij Zijn,Marco Borsato,1996,2015,1797
Afscheid,Glennis Grace,2011,2015,1798
All I want,Kodaline,2012,2015,1799
Sun Is shining,Axwell Ingrosso,2015,2015,1800
Ann,Q65,1966,2015,1801
Air,Ekseption,1969,2015,1802
Fame,David Bowie,1975,2015,1803
One Day I'll Fly Away,Randy Crawford,1980,2015,1804
Walk This Way,Run D.M.C.,1986,2015,1805
No Rain,Blind Melon,1993,2015,1806
Crazy In Love,Beyonce,2002,2015,1807
Don't You Worry Child,Swedish House Mafia feat. John Martin,2012,2015,1808
Love Me Do,The Beatles,1963,2015,1809
Sorry Seems To Be The Hardest Word,Elton John,1976,2015,1810
Paperback Writer,The Beatles,1966,2015,1811
Time After Time,Cyndi Lauper,1984,2015,1812
Buddy Holly  ,Weezer ,1994,2015,1813
The Power Of Love,Celine Dion,1994,2015,1814
Just Hold Me,Maria Mena,2006,2015,1815
Love Story,Taylor Swift,2009,2015,1816
Gangnam Style,PSY,2012,2015,1817
Open Arms,Journey,1981,2015,1818
I've Had The Time Of My Life,Bill Medley & Jennifer Warnes,1987,2015,1819
Winter In Hamburg,Frank Boeijen,1987,2015,1820
Silenced By The Night,Keane,2012,2015,1821
Teardrops,Womack & Womack,1988,2015,1822
Six Degrees Of Separation,The Script,2012,2015,1823
Catch & Release,Matt Simons,2014,2015,1824
Under My Thumb,The Rolling Stones,1966,2015,1825
ABC,Jackson 5,1970,2015,1826
YMCA,Village People,1978,2015,1827
Champagne Supernova,Oasis,1996,2015,1828
Don't Forget To Remember,Bee Gees,1969,2015,1829
Cent Mille Chansons,Frida Boccara,1969,2015,1830
Walking On Sunshine,Katrina & The Waves,1985,2015,1831
Grow Old With Me,Tom Odell,2013,2015,1832
Save A Prayer,Eagles Of Death Metal,2015,2015,1833
Red Eyes,The War On Drugs,2013,2015,1834
The Joker,Steve Miller Band,1973,2015,1835
Just The Way You Are,Billy Joel,1978,2015,1836
Up Where We Belong,Joe Cocker & Jennifer Warnes,1982,2015,1837
Calling Elvis,Dire Straits,1991,2015,1838
Fire,The Pointer Sisters,1979,2015,1839
Fools Gold,Stone Roses,1990,2015,1840
No Good (Start The Dance),Prodigy,1994,2015,1841
Per Spoor (Kedeng Kedeng),Guus Meeuwis & Vagant,1996,2015,1842
Liquid Lunch,Caro Emerald,2013,2015,1843
There Must Be An Angel,Eurythmics,1985,2015,1844
Free Fallin' ,Tom Petty ,1989,2015,1845
Killing Moon ,Echo & The Bunnymen ,1984,2015,1846
Dag Esmee,Acda en De Munnik,1997,2015,1847
Lion In The Morning Sun,Will And The People,2012,2015,1848
Homburg,Procol Harum,1967,2015,1849
We Were All Wounded At Wounded Knee,Redbone,1973,2015,1850
Jealous Guy,Roxy Music,1981,2015,1851
Relax,Frankie Goes To Hollywood,1984,2015,1852
Luka,Suzanne Vega,1987,2015,1853
Can You Feel It,The Jacksons,1981,2015,1854
Duel (Eye To Eye),Propaganda,1985,2015,1855
Can't Help Falling In Love,UB40,1993,2015,1856
Deurdonderen,Normaal,1982,2015,1857
Stitches,Shawn Mendes,2015,2015,1858
He'll Have To Go,Ry Cooder,1976,2015,1859
Freedom,George Michael,1990,2015,1860
Freestyler,Bomfunk MC's,2000,2015,1861
Vous Permettez Monsieur,Adamo,1964,2015,1862
Tell Me Baby,Red Hot Chili Peppers,2006,2015,1863
All I Wanna Do Is Make Love To You,Heart,1990,2015,1864
Half Of My Heart,John Mayer & Taylor Swift,2010,2015,1865
Original Sin,INXS,1984,2015,1866
A View To A Kill,Duran Duran,1985,2015,1867
You Got It,Roy Orbison,1989,2015,1868
Merry Xmas Everybody,Slade,1973,2015,1869
Lovers In Japan,Coldplay,2009,2015,1870
You've Lost That Loving Feeling,The Righteous Brothers,1965,2015,1871
Turn Turn Turn,The Byrds,1965,2015,1872
The Ballad Of Lucy Jordan,Marianne Faithfull,1979,2015,1873
Limit To Your Love,James Blake,2011,2015,1874
Het Kan Hier Zo Mooi Zijn,Guus Meeuwis,2013,2015,1875
Under The Pressure,The War On Drugs,2014,2015,1876
Eight Days A Week,The Beatles,1965,2015,1877
Ain't No Mountain High Enough  ,Marvin Gaye & Tammi Terrell ,1967,2015,1878
Roadhouse Blues  ,Doors ,1970,2015,1879
Wheelchair Groupie,Alquin,1975,2015,1880
As,Stevie Wonder,1976,2015,1881
Bombay,Golden Earring,1976,2015,1882
'n Beetje Verliefd,Andre Hazes,1981,2015,1883
Waiting For A Girl Like You,Foreigner,1982,2015,1884
Als Je Wint,Herman Brood & Henny Vrienten,1984,2015,1885
Domino,Clouseau,1990,2015,1886
Se Bastasse Una Canzone,Eros Ramazzotti,1990,2015,1887
Modern World,Anouk,2008,2015,1888
Ventura Highway,America,1972,2015,1889
Common People,Pulp,1995,2015,1890
I Close My Eyes (And Count To Ten),Dusty Springfield,1968,2015,1891
De Glimlach Van Een Kind,Willy Alberti,1968,2015,1892
Dead Flowers,The Rolling Stones,1971,2015,1893
Uptown Girl,Billy Joel,1983,2015,1894
Jump Around ,House Of Pain ,1992,2015,1895
Dichterbij Dan Ooit,Blof,2001,2015,1896
Sitting Waiting Wishing,Jack Johnson,2005,2015,1897
Laugh About It,Racoon,2005,2015,1898
Marieke,Jacques Brel,1961,2015,1899
Demasiado Corazon,Mink DeVille,1984,2015,1900
Love Of The Common People,Paul Young,1984,2015,1901
Show Me Love,Robin S,1992,2015,1902
Ms. Jackson,OutKast,2001,2015,1903
Home,Edward Sharpe & The Magnetic Zeros,2011,2015,1904
Ghosttown,Adam Lambert,2015,2015,1905
Lonely Boy,The Black Keys,2011,2015,1906
I Don't Like Mondays,The Boomtown Rats,1979,2015,1907
Hard To Say I'm Sorry,Chicago,1982,2015,1908
It Must Have Been Love,Roxette,1990,2015,1909
Elevation  ,U2 ,2001,2015,1910
I'm Gonna Be (500 Miles),The Proclaimers,1988,2015,1911
One Night,Elvis Presley,1959,2015,1912
Green Onions,Booker T. & The MG's ,1962,2015,1913
Wouldn't It Be Nice,The Beach Boys,1966,2015,1914
I'd Rather Go Blind,Chicken Shack,1969,2015,1915
Reelin' In The Years,Steely Dan,1973,2015,1916
Oye Como Va,Santana,1971,2015,1917
Happy Ending,Joe Jackson,1984,2015,1918
This Love,Maroon 5,2004,2015,1919
The 5th,Ekseption,1969,2015,1920
Should I Stay Or Should I Go,The Clash,1982,2015,1921
Girl,The Beatles,1965,2015,1922
A Salty Dog,Procol Harum,1969,2015,1923
While You See A Chance,Steve Winwood,1981,2015,1924
Tougher Than The Rest,Bruce Springsteen,1987,2015,1925
Lying All The Time,Outsiders,1966,2015,1926
A Brand New Day,The Wiz Stars,1978,2015,1927
Hard To Handle,Black Crowes,1990,2015,1928
Ik Wil Niet Dat Je Liegt,Paul De Leeuw,1993,2015,1929
Jessie,Joshua Kadison,1994,2015,1930
Passie,Clouseau,1995,2015,1931
Tumble And Fall,Johan,2001,2015,1932
Can't Buy Me Love,The Beatles,1964,2015,1933
Summer Is Over,Dusty Springfield,1965,2015,1934
Tin Soldier,Small Faces,1968,2015,1935
If,Bread,1971,2015,1936
Killing Me Softly,Fugees,1996,2015,1937
Ray Of Light,Madonna,1998,2015,1938
Seasons,Earth & Fire,1970,2015,1939
I'm Just A Singer (In A Rock And Roll Band),The Moody Blues,1973,2015,1940
The End Of The Show,The Cats,1980,2015,1941
Chariots Of Fire,Vangelis,1982,2015,1942
I Want To Hold Your Hand,The Beatles,1964,2015,1943
Refugee,Tom Petty,1980,2015,1944
Take My Breath Away,Berlin,1986,2015,1945
Stay (Faraway So Close!),U2,1993,2015,1946
Wild wood,Paul Weller,1998,2015,1947
Would,Alice In Chains,1992,2015,1948
Is Dit Nu Later,Stef Bos,1990,2015,1949
Hemel Valt,Typhoon,2015,2015,1950
Daydream Believer,The Monkees,1967,2015,1951
Fox On The Run,The Sweet,1975,2015,1952
Rock The Casbah,The Clash,1982,2015,1953
Seven Days In Sunny June,Jamiroquai,2005,2015,1954
Hair,Zen,1968,2015,1955
Mainstreet,Bob Seger,1977,2015,1956
Het Is Koud Zonder Jou,Andre Hazes,1980,2015,1957
December 1963 (Oh What A Night),The Four Seasons,1976,2015,1958
The Longest Time,Billy Joel,1984,2015,1959
You're The Inspiration ,Chicago,1985,2015,1960
I Got You Babe,UB40 & Chrissie Hynde,1985,2015,1961
Open Einde,Rob De Nijs,1987,2015,1962
Crazy,Aerosmith,1993,2015,1963
No Diggity,Blackstreet ft. Dr Dre,1996,2015,1964
Man Down,Rihanna,2011,2015,1965
Faith,George Michael,1987,2015,1966
Love Me Like You Do,Ellie Goulding,2015,2015,1967
Una Paloma Blanca,George Baker Selection,1975,2015,1968
Funkin' For Jamaica,Tom Browne,1981,2015,1969
I Just Can't Stop Loving You,Michael Jackson,1987,2015,1970
China In Your Hand,T'Pau,1987,2015,1971
Un' Emozione Per Sempre,Eros Ramazzotti,2003,2015,1972
My Love,Kovacs,2015,2015,1973
The Sweetest Taboo,Sade,1985,2015,1974
Borderline,Madonna,1986,2015,1975
Blijf Tot De Zon Je Komt Halen ,Paul De Leeuw,2007,2015,1976
Slave To The Music,James Morrison,2011,2015,1977
Stolen Dance,Milky Chance,2014,2015,1978
Soul Man,Sam & Dave,1967,2015,1980
Time Of The Season,The Zombies,1969,2015,1981
Bouree,Jethro Tull,1969,2015,1982
A Piece Of The Action,The Babys,1978,2015,1983
Always On The Run,Lenny Kravitz,1991,2015,1984
Strani Amori,Laura Pausini,1994,2015,1985
Grace Kelly,Mika,2007,2015,1986
Run The World (Girls),Beyonce,2011,2015,1987
La Grange,ZZ Top,1973,2015,1988
Grand Hotel,Procol Harum,1973,2015,1989
Somebody,Depeche Mode,1984,2015,1990
Sober,Pink,2008,2015,1991
Home Again,Michael Kiwanuka,2012,2015,1992
I Bet You Look Good On The Dancefloor,Arctic Monkeys,2005,2015,1993
Reason To Believe,Rod Stewart,1971,2015,1994
Tiny Dancer ,Elton John ,1971,2015,1995
Master Blaster (Jammin'),Stevie Wonder,1980,2015,1996
Keep The Faith,Bon Jovi,1992,2015,1997
Girl On Fire,Alicia Keys,2012,2015,1998
Play That Funky Music,Wild Cherry,1976,2015,1999
Bohemian Like You,The Dandy Warhols,2001,2015,2000
